country,location,airbnb_listingid,scrape_date,lat,lng,mapmarkertype,city,listingtitle,bathrooms,bedrooms,beds,personcapacity,is_newlisting,picturecount,is_guestfavourite,host_id,host_firstname,host_issuperhost,host_multiplelistings,host_multiplelistingsglobal,roomtype,roomtype_clean,spacetype,spacetype_clean,roomandpropertytype,ishomeorservicedapartment,reviewcount,starrating,ratingpct_5star,ratingpct_4star,ratingpct_3star,ratingpct_2star,ratingpct_1star,locationrating,cleanlinessrating,valuerating,accuracyrating,checkinrating,communicationrating,visiblereviewcount,islowreviewscore,noreviewsnotnew,road,neighbourhood,suburb,addresscity,statedistrict,postcode,indexinsearchengines,basicnightprice_checkin,basicnightprice_checkout,currency,primarypricestring,basicnightprice,basicnightprice_usd,taxes,taxes_usd,outlierprice_perbedroom,outlierprice_perguest,availableoverthantwoweeks,availableover30days,availableover90days,availableover180days,availablemorethan30days,availablemorethan90days,availablemorethan180days,recordinserted,price_per_guest,price_per_bedroom
North Macedonia,Skopje,28078956,2026-03-25 01:24:01,41.98953,21.43643,APPROX,Skopje,Nancy Center two bedroom apartment,1.0,2.0,2,4,False,25,False,127069535,Nadica,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,84,4.63,0.7619047619047619,0.1428571428571428,0.0595238095238095,0.0357142857142857,0.0,4.6,4.48,4.65,4.67,4.87,4.77,84,0,0,11-ti Oktomvri,,Novo Maalo,Skopje,City of Skopje,1000.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 52.62,52.0,61.07,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:24:01.000000,15.2675,30.535
North Macedonia,Skopje,28733850,2026-03-25 01:22:59,41.99032260124549,21.43730821707032,APPROX,Skopje,GNC 60m2 Apartment in Skopje-center.,1.0,1.0,1,4,False,22,True,216732967,Genci,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,207,4.86,0.8888888888888888,0.0917874396135265,0.0096618357487922,0.0048309178743961,0.0048309178743961,4.9,4.91,4.86,4.88,4.85,4.89,207,0,0,Josif Josifovski Sveštarot,,Novo Maalo,Skopje,City of Skopje,1111.0,True,2026-04-06,2026-04-11,EUR,5 nights x € 37.42,37.0,43.45,,,0,0,1,1,1,0,1,1,0,2026-03-25 01:22:59.000000,10.8625,43.45
North Macedonia,Skopje,30317091,2026-03-25 03:09:30,41.99736,21.41424,APPROX,Skopje,Tony's apartment,3.0,3.0,3,5,False,12,False,227672686,Mio,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,68,4.71,0.7794117647058824,0.1764705882352941,0.0294117647058823,0.0,0.0147058823529411,4.74,4.59,4.79,4.74,4.84,4.88,68,0,0,Hristo Smirnenski,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 91.68,91.0,106.87,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:09:30.000000,21.374000000000002,35.623333333333335
North Macedonia,Skopje,32275795,2026-03-25 02:54:52,41.99594,21.41674,APPROX,Skopje,Snow's Apartment with Private Parking,1.0,1.0,1,4,False,20,True,224489697,Biljana,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,105,4.85,0.8952380952380953,0.0666666666666666,0.0285714285714285,0.0095238095238095,0.0,4.77,4.84,4.77,4.92,4.9,4.91,105,0,0,Petar Pop Arsov,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 38.83,38.0,44.63,,,0,0,1,1,0,0,1,0,0,2026-03-25 02:54:52.000000,11.1575,44.63
North Macedonia,Skopje,886608818888590857,2026-03-24 23:44:46,41.9878,21.4523,EXACT,Skopje,A&A new apartment in Skopje,1.0,1.0,1,2,False,7,True,433778253,Ana,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,82,4.96,0.9634146341463414,0.0365853658536585,0.0,0.0,0.0,4.74,4.94,4.99,4.96,4.93,4.95,82,0,0,Franjo Kluz,,Ostrovo,Skopje,City of Skopje,1001.0,True,2026-04-06,2026-04-11,EUR,5 nights x € 30.57,30.0,35.23,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:44:46.000000,17.615,35.23
North Macedonia,Skopje,1219327962266722663,2026-03-24 22:29:03,42.00032,21.44792,APPROX,Skopje,MARVL Apartments,1.0,1.0,1,4,False,8,True,229847236,Vladimir,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,16,4.94,0.9375,0.0625,0.0,0.0,0.0,4.63,4.94,4.94,4.88,5.0,5.0,16,0,0,,,Gazi Baba,Skopje,City of Skopje,1001.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 40.77,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:29:03.000000,11.745,46.98
North Macedonia,Skopje,1219785638797490907,2026-03-24 23:18:44,42.027,21.3833,EXACT,Bardovci,In lux apartment & spa,1.0,3.0,3,6,False,10,False,595236141,In,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Улица 2,Bardovci,Municipality of Karposh,,City of Skopje,9100.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 87.71,87.0,102.18,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:18:44.000000,17.03,34.06
North Macedonia,Skopje,1227287561965770320,2026-03-25 02:31:18,41.99649,21.42099,APPROX,Skopje,Urban Paradise Apartment,1.0,1.0,1,4,False,20,True,10020235,Tijana,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,19,5.0,1.0,0.0,0.0,0.0,0.0,4.89,4.95,4.89,4.95,4.95,5.0,19,0,0,Kiro Krstevski - Platnik,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-05-03,2026-05-08,EUR,5 nights x € 46.78,46.0,54.02,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:31:18.000000,13.505,54.02
North Macedonia,Skopje,1228920203330284725,2026-03-24 23:57:46,41.98292,21.45274,APPROX,Skopje,Luxury & Modern Apartament!,1.0,1.0,1,4,False,18,True,53864492,Marija,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,16,4.94,0.9375,0.0625,0.0,0.0,0.0,4.88,5.0,5.0,5.0,5.0,5.0,16,0,0,Treta makedonska brigada,,Mičurin,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 51.45,51.0,59.9,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:57:46.000000,14.975,59.9
North Macedonia,Skopje,1592946892390930289,2026-03-25 02:46:58,42.0016,21.4177,APPROX,Skopje,Urban City Apartment,1.0,1.0,1,3,False,16,False,738467576,Vladimir,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Dane Krapčev,,Debar Maalo,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 49.35,49.0,57.55,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:46:58.000000,19.183333333333334,57.55
North Macedonia,Skopje,1593788137000649964,2026-03-24 23:24:31,42.0085,21.3931,EXACT,Skopje,Vardar apartment,1.0,,2,3,False,18,False,41060739,Filip,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,0,,,,,,,,,,,,,0,0,1,Велосипедска патека Кеј,,Zlokuḱani,Skopje,City of Skopje,1020.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 43.89,43.0,50.5,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:24:31.000000,16.833333333333332,
North Macedonia,Skopje,1600803816322689755,2026-03-25 02:47:33,42.0009,21.4162,EXACT,Skopje,Artsy apartment near city center,1.0,1.0,1,3,False,12,False,740802182,Marija,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,4,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4,0,0,Dane Krapčev,,Debar Maalo,Skopje,City of Skopje,1000.0,False,2026-05-08,2026-05-13,EUR,5 nights x € 40.74,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:47:33.000000,15.659999999999998,46.98
North Macedonia,Skopje,49591953,2026-03-24 22:59:04,41.98724,21.48036,APPROX,Skopje,Hristovi apartments -Nice&clean little apartment 1,1.0,,2,4,False,23,False,191269437,Jasmina,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,30,4.87,0.9,0.0666666666666666,0.0333333333333333,0.0,0.0,4.83,4.73,4.83,4.97,4.87,5.0,30,0,0,ASNOM,,Novo Lisiče,Skopje,City of Skopje,1040.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 31.59,31.0,36.41,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:59:04.000000,9.1025,
North Macedonia,Skopje,50170544,2026-03-25 02:30:17,41.9952,21.4226,EXACT,Skopje,Skopje Centar Margarita Luxury Apartment,1.5,2.0,2,4,False,36,True,404901102,Mario,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,133,4.9,0.9172932330827068,0.075187969924812,0.0,0.0075187969924812,0.0,4.91,4.89,4.89,4.94,4.93,4.98,133,0,0,Leninova,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-05-04,2026-05-09,EUR,5 nights x € 71.31,71.0,83.39,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:30:17.000000,20.8475,41.695
North Macedonia,Skopje,51039223,2026-03-25 03:06:34,42.00067,21.40865,APPROX,Skopje,Brand NEW Stylish apartment on perfect location,1.0,1.0,1,4,False,32,True,71314550,Ana,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,20,5.0,1.0,0.0,0.0,0.0,0.0,4.85,5.0,4.9,5.0,5.0,5.0,20,0,0,Bulevar Partizanski odredi,,Taftalidzhe 1,Skopje,City of Skopje,1000.0,True,2026-05-04,2026-05-09,EUR,5 nights x € 56.20,56.0,65.77,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:06:34.000000,16.4425,65.77
North Macedonia,Skopje,51209926,2026-03-25 00:39:03,41.9921,21.4288,EXACT,Skopje,RELUX 2BR City Center | Walk to Square & Cafés,1.0,2.0,2,5,False,10,True,414512940,Andrej,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,88,4.94,0.9431818181818182,0.0568181818181818,0.0,0.0,0.0,4.93,4.89,4.93,4.94,4.9,4.99,88,0,0,Dame Gruev,,Novo Maalo,Skopje,City of Skopje,1111.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 67.27,67.0,78.69,,,0,0,1,1,1,0,1,1,0,2026-03-25 00:39:03.000000,15.738,39.345
North Macedonia,Skopje,980580908495001697,2026-03-25 00:25:08,42.0064,21.4084,EXACT,Skopje,Lusso Apartment,1.5,2.0,2,5,False,26,False,491808642,Nikola,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,31,4.55,0.7741935483870968,0.064516129032258,0.1290322580645161,0.0,0.032258064516129,4.74,4.52,4.61,4.61,4.84,4.77,31,0,0,Orce Nikolov,,Karpoš 2,Skopje,City of Skopje,1020.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 67.24,67.0,78.69,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:25:08.000000,15.738,39.345
North Macedonia,Skopje,997906002612183126,2026-03-25 00:06:53,41.9792,21.4487,EXACT,Skopje,Apartment in Skopje,1.0,1.0,1,3,False,27,True,427261342,Vlatko,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,5.0,1.0,0.0,0.0,0.0,0.0,4.6,4.8,5.0,5.0,5.0,5.0,5,0,0,Narodni heroi,,Rasadnik,Skopje,City of Skopje,1000.0,True,2026-04-09,2026-04-14,EUR,5 nights x € 30.40,30.0,35.23,,,0,0,1,1,1,0,1,1,0,2026-03-25 00:06:53.000000,11.743333333333332,35.23
North Macedonia,Skopje,1265218222919604013,2026-03-25 02:26:17,41.99715727689036,21.42699568563485,APPROX,Skopje,Central Studio I Fortrest View,1.0,,2,3,False,16,False,98464968,Dimce,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,137,4.81,0.8540145985401459,0.1094890510948905,0.0291970802919708,0.0072992700729927,0.0,4.93,4.74,4.85,4.91,4.92,4.98,137,0,0,Mito Hadživasilev Jasmin,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 46.86,46.0,54.02,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:26:17.000000,18.006666666666668,
North Macedonia,Skopje,1287740674875871401,2026-03-25 00:31:44,42.0024,21.417,EXACT,Skopje,Stefanoski Apartments:RoyalSuite,1.0,1.0,1,4,False,64,False,437887088,Daniel,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Franklin Ruzvelt,,Debar Maalo,Skopje,City of Skopje,1000.0,False,2026-06-01,2026-06-06,EUR,5 nights x € 46.78,46.0,54.02,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:31:44.000000,13.505,54.02
North Macedonia,Skopje,1288321499751626467,2026-03-24 22:26:41,41.9931,21.4461,EXACT,Skopje,Bus & Train 2BR–Walk Everywhere!,1.0,2.0,2,5,False,13,True,60022959,Risto,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,14,4.86,0.8571428571428571,0.1428571428571428,0.0,0.0,0.0,4.79,4.86,4.86,4.86,4.93,5.0,14,0,0,Svetinikolska,,Madzhir Maalo,Skopje,City of Skopje,1001.0,True,2026-04-07,2026-04-12,EUR,5 nights x € 46.31,46.0,54.02,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:26:41.000000,10.804,27.01
North Macedonia,Skopje,1293588243771206678,2026-03-24 23:26:34,42.007099959995095,21.38332555375716,APPROX,Skopje,Riverside Apartment,1.0,1.0,1,3,False,26,False,532355048,Mia,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,9,4.67,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,0.0,4.67,4.89,4.78,4.78,5.0,5.0,9,0,0,Nikola Parapunov,,Karpoš 4,Skopje,City of Skopje,9100.0,True,2027-01-01,2027-01-06,EUR,5 nights x € 29.24,29.0,34.06,,,0,0,1,1,0,0,1,0,0,2026-03-24 23:26:34.000000,11.353333333333333,34.06
North Macedonia,Skopje,1507506912946433157,2026-03-24 23:30:35,41.99758652195312,21.403058500476643,APPROX,Skopje,Dur - Good аpartment Skopje,1.0,1.0,1,3,False,33,True,263417640,Natasa,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,5.0,1.0,0.0,0.0,0.0,0.0,4.75,5.0,4.63,4.88,5.0,5.0,8,0,0,Praška,,Taftalidže 1,Skopje,City of Skopje,1000.0,True,2026-07-01,2026-07-06,EUR,5 nights x € 32.28,32.0,37.58,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:30:35.000000,12.526666666666666,37.58
North Macedonia,Skopje,3530077,2026-03-25 02:32:23,41.9959,21.4239,EXACT,Skopje,Apartment in the city centar - Skopje,1.5,2.0,2,5,False,15,True,17771431,Biljana,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,23,4.96,0.9565217391304348,0.0434782608695652,0.0,0.0,0.0,4.87,4.87,4.91,4.96,5.0,5.0,23,0,0,Kosta Šahov,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 47.95,47.0,55.2,,,0,0,1,1,0,0,1,0,0,2026-03-25 02:32:23.000000,11.040000000000001,27.6
North Macedonia,Skopje,906671455342480287,2026-03-25 01:00:20,41.98637,21.41904,APPROX,Skopje,Hotel Villa Alexander - 203,1.0,1.0,1,3,False,5,False,425351332,Zlatko,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,10,3.8,0.2,0.5,0.2,0.1,0.0,4.4,4.1,4.2,4.0,4.5,4.6,10,0,0,Partenij Zografski,,Tasino Cheshmiche,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 21.39,21.0,24.66,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:00:20.000000,8.22,24.66
North Macedonia,Skopje,919703596235041284,2026-03-25 00:23:00,42.00534,21.4336,APPROX,Skopje,Skopje Kale Luxury apartment 4,2.0,2.0,2,5,False,8,False,511127696,Emilija,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,4.38,0.75,0.125,0.0,0.0,0.125,4.5,4.25,4.0,4.5,4.25,4.25,8,0,0,Samoilova,,Kale,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 81.49,81.0,95.13,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:23:00.000000,19.026,47.565
North Macedonia,Skopje,1086228322183672639,2026-03-24 23:35:40,41.9987,21.38789,APPROX,Skopje,Tafta apartment,1.0,2.0,2,3,False,17,False,548657030,Vasko,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Mitropolit Teodosij Gologanov,,Zhdanec,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 70.16,70.0,82.21,,,0,0,1,1,1,0,1,1,0,2026-03-24 23:35:40.000000,27.403333333333332,41.105
North Macedonia,Skopje,10946820,2026-03-25 01:59:10,41.99564,21.42926,APPROX,Skopje,Central Square Apartment,1.0,1.0,1,2,False,18,False,28673954,Nikola,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,144,4.78,0.8321678321678322,0.1258741258741259,0.0349650349650349,0.0069930069930069,0.0,4.97,4.76,4.85,4.84,4.96,4.95,144,0,0,8-ma Udarna brigada,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-04-21,2026-04-26,EUR,5 nights x € 34.44,34.0,39.93,,,0,0,1,1,0,0,0,0,0,2026-03-25 01:59:10.000000,19.965,39.93
North Macedonia,Skopje,1102741970777002456,2026-03-25 03:09:48,41.99656,21.41186,APPROX,Skopje,Tokyo apartment in the central area of  Skopje,1.0,1.0,1,2,False,17,False,202917723,Dragana,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,4.71,0.8571428571428571,0.0,0.1428571428571428,0.0,0.0,4.71,4.57,4.71,4.71,4.86,4.86,7,0,0,Franklin Ruzvelt,,Taftalidzhe 1,Skopje,City of Skopje,1000.0,True,2026-04-12,2026-04-17,EUR,5 nights x € 42.82,42.0,49.33,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:09:48.000000,24.665,49.33
North Macedonia,Skopje,1104793703702698540,2026-03-24 23:49:08,41.9874,21.4523,EXACT,Skopje,Milo Apartment,1.0,1.0,1,3,False,38,True,565271443,Ljiljana,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,28,4.96,0.9642857142857144,0.0357142857142857,0.0,0.0,0.0,4.79,4.86,4.93,4.96,4.96,4.89,28,0,0,Franjo Kluz,,Ostrovo,Skopje,City of Skopje,1001.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 44.44,44.0,51.68,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:49:08.000000,17.226666666666667,51.68
North Macedonia,Skopje,1108042470932534956,2026-03-25 01:54:36,41.9974,21.4285,EXACT,Skopje,Central apartments in Skopje,2.0,1.0,1,4,False,17,False,356549146,Bobi,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,26,4.54,0.7692307692307693,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,4.96,4.46,4.65,4.65,4.58,4.88,26,0,0,Vasil Glavinov,,Pajko Maalo,Skopje,City of Skopje,1000.0,True,2026-04-06,2026-04-11,EUR,5 nights x € 42.24,42.0,49.33,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:54:36.000000,12.3325,49.33
North Macedonia,Skopje,1437142594771632985,2026-03-25 03:10:28,41.9947,21.4108,EXACT,Skopje,Urban Central Apartment,1.0,2.0,2,4,False,29,False,159951784,Vlad,True,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Jurij Gagarin,,Kozle,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 54.96,54.0,63.42,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:10:28.000000,15.855,31.71
North Macedonia,Skopje,1444395231320522266,2026-03-25 02:50:19,42.00028,21.41771,APPROX,Skopje,Downtown Apartment,1.0,2.0,2,6,False,11,False,511127696,Emilija,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,2.0,,,,,,5.0,4.0,3.0,4.0,1.0,1.0,1,0,0,Kosturski Heroi,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 69.87,69.0,81.04,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:50:19.000000,13.506666666666668,40.52
North Macedonia,Skopje,1449060887057979885,2026-03-25 01:55:49,41.99294765395056,21.43046094097698,APPROX,Skopje,Centralion | Prime Location,1.0,,2,3,False,15,True,687003113,Petra,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,47,4.89,0.8936170212765957,0.1063829787234042,0.0,0.0,0.0,5.0,4.72,4.94,4.89,4.98,5.0,47,0,0,Luj Paster,,Novo Maalo,Skopje,City of Skopje,1111.0,True,2026-05-03,2026-05-08,EUR,5 nights x € 41.16,41.0,48.15,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:55:49.000000,16.05,
North Macedonia,Skopje,1450818013975702582,2026-03-25 01:56:18,41.9957,21.4335,EXACT,Skopje,The View,1.0,1.0,1,4,False,21,True,30228825,Gligor,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,5.0,1.0,0.0,0.0,0.0,0.0,4.86,5.0,5.0,5.0,4.86,5.0,7,0,0,Kej 13-ti Noemvri,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 73.14,73.0,85.73,,,0,0,1,1,1,0,1,1,0,2026-03-25 01:56:18.000000,21.4325,85.73
North Macedonia,Skopje,1455886283154348180,2026-03-24 23:03:06,41.9802,21.4656,EXACT,Skopje,Sky City Apartment with View,1.0,1.0,1,4,False,15,False,704688323,Angela,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Bulevar Srbija,,Reonski Centar Aerodrom,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 61.56,61.0,71.64,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:03:06.000000,17.91,71.64
North Macedonia,Skopje,801418637132047799,2026-03-24 23:11:04,41.9864,21.4814,EXACT,Skopje,The Goldie Apartment,1.0,1.0,1,4,False,15,False,495361020,The,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,ASNOM,,Novo Lisiče,Skopje,City of Skopje,1040.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 73.39,73.0,85.73,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:11:04.000000,21.4325,85.73
North Macedonia,Skopje,822532237033844667,2026-03-24 23:45:33,41.98609,21.45068,APPROX,Skopje,Skopje home 5,1.0,2.0,2,6,False,52,True,21845371,Biljana,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,11,5.0,1.0,0.0,0.0,0.0,0.0,4.73,4.91,5.0,4.91,4.91,5.0,11,0,0,Franjo Kluz,,Mičurin,Skopje,City of Skopje,1001.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 43.27,43.0,50.5,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:45:33.000000,8.416666666666666,25.25
North Macedonia,Skopje,1236213302895684297,2026-03-25 00:50:10,41.9896,21.4287,EXACT,Skopje,White Diamond Apartment,1.5,2.0,2,6,False,39,True,37585876,Angela,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,5.0,1.0,0.0,0.0,0.0,0.0,4.88,4.88,5.0,5.0,5.0,5.0,8,0,0,Železnička,,Tasino Cheshmiche,Skopje,City of Skopje,1000.0,False,2027-01-01,2027-01-06,EUR,5 nights x € 81.86,81.0,95.13,,,0,0,1,1,0,0,1,0,0,2026-03-25 00:50:10.000000,15.854999999999999,47.565
North Macedonia,Skopje,1465823513895890792,2026-03-25 00:49:07,41.99156,21.43194,APPROX,Skopje,Studio apartment in the center of Skopje,1.0,1.0,1,2,True,11,False,184778107,Adam,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Sv. Kiril i Metodij,,Novo Maalo,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 50.10,50.0,58.72,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:49:07.000000,29.36,58.72
North Macedonia,Skopje,1468787102809363571,2026-03-24 23:34:33,42.0018,21.4008,EXACT,Skopje,Gela Apartment dont be a tourist stay like a local,1.0,2.0,2,4,False,15,False,242933912,Gela,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Helsinki,,Taftalidže 1,Skopje,City of Skopje,1000.0,True,2026-09-01,2026-09-06,EUR,5 nights x € 36.69,36.0,42.28,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:34:33.000000,10.57,21.14
North Macedonia,Skopje,24393950,2026-03-25 01:14:07,41.98783,21.44551,APPROX,Skopje,MJ Apartment,1.0,1.0,1,4,False,11,False,66582998,Marjan,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,4.13,0.5,0.25,0.125,0.125,0.0,4.5,3.38,3.88,4.63,5.0,5.0,8,0,0,Venijamin Mačukovski,,Mičurin,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 59.64,59.0,69.29,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:14:07.000000,17.3225,69.29
North Macedonia,Skopje,26362682,2026-03-25 00:56:48,41.97959,21.4337,APPROX,Skopje,Lovely studio near centar,1.0,,2,3,False,22,False,9904167,Ana,False,1,1,Entire home/flat,Serviced Apartment,Entire serviced apartment,Entire serviced apartment,Entire serviced apartment,1,17,4.53,0.7058823529411765,0.1764705882352941,0.0588235294117647,0.0588235294117647,0.0,4.41,4.65,4.53,4.71,4.71,4.82,17,0,0,Banica,,Birarija,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 34.85,34.0,39.93,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:56:48.000000,13.31,
